fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
4.열차_18252.wav,4.열차_18252_1.wav,2.0,26.964,교통소음,열차,지하철,121,정상,지하철,705kbps,28.964,wav,2554712,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,학교지역,주간,우,20m,계양동,37.57,126.74,무지향성,없음,도로변,13:21,인천광역시,흐림,-320.8613586425781,173.27236938476562,49.08578109741211,38.840946197509766,7.309822082519531,26.62841033935547,19.85831069946289,13.56974983215332,0.6463555693626404,-7.42649507522583,-13.221817016601562,-12.73604965209961,2.392223358154297,-1.054800271987915,-2.1660778522491455,2.368941307067871,-0.5268687605857849,-5.876510143280029,-5.694628715515137,-0.5872164368629456,3.7120089530944824,0.6577944159507751,2.153651237487793,1.1257983446121216,-0.6005935668945312,2.000770092010498,1.0232014656066895,2.828505039215088,1.819677710533142,-0.9523495435714722,2.2232625484466553,1.771435260772705,-0.9896303415298462,3.929859161376953,5.530660152435303,2.9322023391723633,1.6480566263198853,4.213814735412598,2.1474976539611816,-0.6819189190864563,3.0310986042022705,-0.7613627910614014,0.7498430013656616,3.3154313564300537,-3.715048313140869,-2.2247731685638428,1.7372902631759644,-2.571575880050659,-2.388152837753296,0.5138458609580994,기타소음
4.열차_20486.wav,4.열차_20486_1.wav,0.03,6.12,교통소음,열차,지하철,128,정상,지하철,1411kbps,6.146,wav,1084204,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,좌,30m,가산동,37.48,126.88,무지향성,없음,도로변,18:32,서울특별시,맑음,-170.3209228515625,165.96005249023438,-17.21697235107422,23.409162521362305,27.856216430664062,4.450732707977295,9.843896865844727,3.35146427154541,-15.00904369354248,5.465066909790039,-8.487091064453125,-8.101231575012207,5.208023548126221,-10.053691864013672,0.39856740832328796,-3.460811138153076,-11.159692764282227,2.8786869049072266,-0.46710512042045593,-5.66615104675293,-0.8319955468177795,-3.042632579803467,-4.513811111450195,2.878284454345703,-4.5623884201049805,-0.5814346671104431,-1.2643526792526245,-1.617050290107727,2.26271390914917,1.2775675058364868,-1.9484645128250122,1.1802730560302734,0.6524344086647034,1.4532538652420044,-0.029634850099682808,0.5303375124931335,-1.3025195598602295,1.7806822061538696,-1.5832408666610718,2.5322442054748535,-0.6902221441268921,0.3781645894050598,0.12239249050617218,1.271431565284729,-0.3929813802242279,0.5029576420783997,-1.9528661966323853,-0.5836667418479919,-0.9325720071792603,0.05991607531905174,기타소음
4.열차_30168.wav,4.열차_30168_1.wav,0.01,12.23,교통소음,열차,지하철,74,정상,지하철,705kbps,12.451,wav,1098204,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,신대방1동,37.49,126.91,무지향성,없음,도로변,16:21,서울특별시,맑음,-469.4198303222656,203.99024963378906,39.99574279785156,29.181468963623047,29.605974197387695,30.590423583984375,26.95163917541504,25.179189682006836,8.963075637817383,-14.015236854553223,-5.118222236633301,-19.393747329711914,-7.786863803863525,-1.9961609840393066,1.7834187746047974,2.3981308937072754,-0.721783459186554,-5.547832489013672,-4.759997367858887,3.483318328857422,4.241249084472656,-4.993492603302002,-3.4651341438293457,-1.3397862911224365,0.8725048899650574,2.1890571117401123,3.369276523590088,2.914677381515503,0.8997364640235901,-0.5589113831520081,-1.7851234674453735,-0.6570558547973633,-0.42981261014938354,-3.124021053314209,-1.418913722038269,3.301250457763672,0.23159931600093842,1.4704560041427612,2.2939064502716064,-0.5319435000419617,1.642041802406311,1.4905173778533936,2.379769802093506,2.4206602573394775,-1.6165153980255127,-0.7955524921417236,0.31889134645462036,-0.29646551609039307,-0.8309752941131592,-1.676969051361084,기타소음
4.열차_38685.wav,4.열차_38685_1.wav,0.52,14.44,교통소음,열차,지하철,79,정상,지하철,705kbps,15.259,wav,1345870,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,10:43,인천광역시,맑음,-337.8074035644531,185.5595245361328,9.902676582336426,48.17372512817383,15.977422714233398,23.052165985107422,21.311391830444336,20.654827117919922,1.7052698135375977,-2.7272844314575195,-23.522531509399414,-19.353004455566406,0.1622888147830963,-8.206255912780762,0.4856801927089691,10.502854347229004,2.9328832626342773,-6.275639057159424,-1.650792121887207,14.249634742736816,8.980086326599121,0.9193621277809143,4.599998474121094,2.2534396648406982,-3.4897260665893555,-4.598448753356934,0.9780871272087097,7.904617786407471,5.677985191345215,1.2845581769943237,1.3836785554885864,-0.12708812952041626,-2.737046241760254,4.342216968536377,6.042795658111572,-2.5203065872192383,-2.9585347175598145,4.354288101196289,1.0810037851333618,-1.1320503950119019,5.6198601722717285,-0.252738893032074,0.7061106562614441,3.2252700328826904,-8.774221420288086,-4.590396881103516,3.1320974826812744,-3.8097176551818848,-0.5087318420410156,3.714622735977173,기타소음
4.열차_4125.wav,4.열차_4125_1.wav,2.0,17.303,교통소음,열차,지하철,118,정상,지하철,705kbps,19.303,wav,1702550,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,10m,자양동,37.53,127.07,무지향성,없음,도로변,12:49,서울특별시,맑음,-252.87380981445312,165.2435302734375,-31.82570457458496,63.47052764892578,-2.9792308807373047,5.667490482330322,32.023193359375,1.5593100786209106,14.969496726989746,7.098507881164551,8.67320728302002,8.54305648803711,-2.1504812240600586,3.3684937953948975,4.457158088684082,2.9330501556396484,-0.982824444770813,-0.778480589389801,3.642353057861328,-2.0325605869293213,-3.583683490753174,1.2517645359039307,0.2569481134414673,-2.1232051849365234,-3.4214203357696533,1.337018370628357,0.6310086250305176,-3.956184148788452,-0.2060668170452118,-1.1913444995880127,-3.3232011795043945,-3.589392900466919,-1.2954789400100708,-0.07698867470026016,-2.311511278152466,-0.5184604525566101,-1.2760132551193237,-0.8183614015579224,-1.431277871131897,-2.219963788986206,-0.27417564392089844,-1.9395004510879517,-0.8508150577545166,-1.3134887218475342,-2.2459614276885986,-1.212928056716919,-1.7462639808654785,-0.6642659902572632,-0.817448079586029,-1.1203374862670898,기타소음
4.열차_48932.wav,4.열차_48932_1.wav,0.05,13.06,교통소음,열차,지하철,124,정상,지하철,1411kbps,13.09,wav,2309164,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,좌,10m,가산동,37.48,126.88,무지향성,없음,도로변,08:35,서울특별시,맑음,-198.44522094726562,178.54823303222656,-6.917582988739014,37.721527099609375,27.4595890045166,2.3087244033813477,20.61859703063965,-1.451197624206543,-19.226150512695312,10.680943489074707,-7.020716190338135,-5.143749713897705,3.9838931560516357,-10.655991554260254,4.5129899978637695,-0.21078886091709137,-10.051115989685059,5.580976486206055,2.7894296646118164,-1.9426032304763794,3.024233818054199,-0.13348448276519775,-4.489758014678955,3.864349603652954,-2.3620765209198,-2.5364816188812256,0.26087692379951477,0.7662725448608398,2.3722102642059326,1.4835619926452637,-2.59767484664917,-0.557411253452301,0.2146986722946167,0.6968775391578674,-1.4962694644927979,-1.9691890478134155,-2.0645053386688232,-0.650756299495697,-3.6353681087493896,-0.24496985971927643,-1.4673426151275635,-4.064687252044678,-3.8859260082244873,-1.4664990901947021,-3.612656354904175,-1.8587650060653687,-2.730994701385498,-0.5655723214149475,-0.723796546459198,-0.09427110105752945,기타소음
4.열차_28588.wav,4.열차_28588_1.wav,0.81,18.08,교통소음,열차,지하철,129,정상,지하철,705kbps,18.747,wav,1653532,Mono,44.1kHz, TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,신대방1동,37.49,126.91,무지향성,없음,도로변,14:45,서울특별시,맑음,-387.89886474609375,172.03765869140625,69.60855865478516,48.45199203491211,37.862300872802734,27.645523071289062,28.31170654296875,22.183149337768555,-7.416036605834961,-12.748370170593262,-11.376364707946777,-12.502785682678223,-7.69088888168335,-3.9519026279449463,4.173971652984619,5.540867328643799,3.1596341133117676,-0.8307421207427979,-4.472194671630859,1.0052192211151123,4.286891460418701,2.496551752090454,3.3312981128692627,-1.0693843364715576,1.5955393314361572,3.815297842025757,0.9250089526176453,1.4552310705184937,3.9461538791656494,3.6279025077819824,-2.531524419784546,-0.7637593150138855,-1.767641305923462,-1.8361393213272095,0.2737133502960205,-0.18825826048851013,0.9325927495956421,0.7786121964454651,4.06921911239624,2.4856059551239014,-0.4043484032154083,2.0994887351989746,3.0189268589019775,1.10564386844635,0.9167473912239075,0.7711017727851868,-0.6805190443992615,-1.6476854085922241,-1.3718901872634888,-0.5748438835144043,기타소음
4.열차_20083.wav,4.열차_20083_1.wav,4.58,8.19,교통소음,열차,지하철,123,정상,지하철,1411kbps,13.25,wav,2337324,Stereo,44.1kHz,Galaxy A31,자연적,제작,상업지역,주간,우,20m,가산동,37.48,126.88,무지향성,없음,도로변,00:06,서울특별시,맑음,-93.66458892822266,136.55197143554688,16.29950714111328,10.043768882751465,8.800822257995605,2.735541582107544,2.947269916534424,7.71992301940918,-12.898138999938965,6.1089768409729,-2.9333577156066895,-8.943264961242676,3.4513399600982666,-8.479161262512207,3.2715370655059814,2.5858359336853027,-14.932530403137207,3.743708372116089,4.919414520263672,0.03391030430793762,-1.9647797346115112,-0.14388640224933624,-3.5815727710723877,5.036651134490967,-4.413285255432129,-1.3210266828536987,1.8920269012451172,-2.558501958847046,0.11485486477613449,2.365283966064453,-4.3553080558776855,1.3633569478988647,-0.30984172224998474,1.14022958278656,1.9973894357681274,-1.0883909463882446,-2.184567451477051,-1.088594675064087,-5.2158894538879395,2.461300849914551,-2.035094738006592,-3.4326171875,-0.3095179498195648,-1.7113523483276367,-1.8828109502792358,-2.8066532611846924,-3.209942579269409,0.7328370809555054,-1.5996525287628174,1.4232569932937622,기타소음
4.열차_4209.wav,4.열차_4209_1.wav,2.0,23.841,교통소음,열차,지하철,107,정상,지하철,705kbps,25.841,wav,2279202,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,11m,신대방동,37.49,126.91,무지향성,없음,도로변,15:12,서울특별시,맑음,-134.31307983398438,176.1719207763672,-2.6573617458343506,15.74910831451416,8.710545539855957,11.081916809082031,4.9020490646362305,8.7641019821167,-0.9636716842651367,5.3784990310668945,-1.0278820991516113,-9.271946907043457,6.189460277557373,-5.8082075119018555,3.7523627281188965,-5.6565022468566895,1.459190011024475,-1.8864905834197998,-1.380760669708252,-0.37933239340782166,-0.09999510645866394,-2.7511274814605713,3.5743911266326904,-4.509779930114746,-0.08978541940450668,-2.8901891708374023,-0.10272125899791718,-2.007897138595581,2.4573447704315186,-3.8735368251800537,1.682715892791748,-0.6034301519393921,-1.830509901046753,-0.661572277545929,-2.2971291542053223,0.5058414340019226,0.4646213948726654,-1.6556541919708252,-0.8918968439102173,-1.6422123908996582,-0.7996110916137695,-0.7153604626655579,-0.9152118563652039,-0.06927415728569031,-0.4946998059749603,-0.7221409678459167,-1.411990761756897,-0.48036789894104004,-2.8641207218170166,1.3218023777008057,기타소음
4.열차_30639.wav,4.열차_30639_1.wav,1.64,19.81,교통소음,열차,지하철,86,정상,지하철,705kbps,20.264,wav,1787300,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,09:05,인천광역시,맑음,-347.0167541503906,190.616943359375,19.498327255249023,28.74372673034668,18.4934024810791,28.433320999145508,24.677143096923828,19.32903289794922,3.4221792221069336,-1.1920205354690552,-16.36177635192871,-16.398509979248047,-5.366379737854004,-5.421922206878662,-3.029918670654297,5.179563522338867,3.5094878673553467,-2.806309461593628,-2.9783506393432617,3.86506724357605,5.811738967895508,0.07394275814294815,1.6168756484985352,-0.6942171454429626,0.3493533134460449,4.886133670806885,3.7894375324249268,5.868248462677002,7.2984771728515625,2.81325101852417,-0.35333502292633057,-0.26315581798553467,5.145357608795166,5.293210506439209,-1.6265736818313599,-2.634101152420044,3.4623990058898926,3.9085235595703125,0.3805132806301117,1.7620341777801514,2.0071041584014893,-1.9290088415145874,0.6318966746330261,2.3050734996795654,-5.827060699462891,-2.387809991836548,2.3734543323516846,-1.217018723487854,0.7599299550056458,-0.05090589448809624,기타소음
4.열차_37635.wav,4.열차_37635_1.wav,2.0,32.92,교통소음,열차,지하철,92,정상,지하철,1411kbps,34.92,wav,6159968,Stereo,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,15m,한강로동,37.53,126.96,무지향성,없음,빌딩사이,15:31,서울특별시,맑음,-354.5556945800781,228.32589721679688,23.621042251586914,4.437709808349609,33.25486373901367,13.168622970581055,0.8977304697036743,0.5492374300956726,0.45960864424705505,6.0788254737854,5.3372111320495605,1.9788804054260254,1.8048473596572876,-0.7709982991218567,-0.7170857191085815,0.47859713435173035,-3.3403444290161133,-5.703311920166016,-6.336342811584473,-7.8613080978393555,-7.058279991149902,-4.181734561920166,-2.6046130657196045,-3.851545572280884,-5.456296443939209,-4.095088958740234,-1.2794536352157593,-0.7750260829925537,-0.47862815856933594,0.31757962703704834,-0.7892033457756042,-1.6538879871368408,-0.6869743466377258,-1.2186534404754639,-2.925283908843994,-1.8561707735061646,0.35999515652656555,-1.14325749874115,-2.8058371543884277,-0.3100455403327942,0.2969106435775757,-1.4522309303283691,-0.42779549956321716,0.5468905568122864,-1.244586706161499,-1.7581361532211304,-0.9751718640327454,-1.8098459243774414,-2.3693907260894775,-1.0434889793395996,기타소음
4.열차_29545.wav,4.열차_29545_1.wav,0.14,19.01,교통소음,열차,지하철,88,정상,지하철,705kbps,19.049,wav,1680178,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,08:05,인천광역시,맑음,-279.3478088378906,141.2283172607422,24.036344528198242,56.57884216308594,-2.2377753257751465,39.259361267089844,17.774999618530273,21.333580017089844,0.7158287167549133,3.779883623123169,-27.490148544311523,-6.116790294647217,-9.88077449798584,-7.762680530548096,3.7739665508270264,-3.7506282329559326,8.821354866027832,-2.172358989715576,-8.840163230895996,6.619985580444336,1.261149287223816,-1.501353144645691,0.4131713807582855,1.1960548162460327,-2.565554618835449,3.7311863899230957,1.4906998872756958,6.590789318084717,5.069177150726318,0.0689409002661705,2.3596537113189697,-1.8811877965927124,0.580701470375061,2.3960366249084473,-0.8868809342384338,0.32278677821159363,-0.55894935131073,5.377267360687256,-2.5020551681518555,-2.9262070655822754,5.253119468688965,-4.131283283233643,-3.228006362915039,5.164002418518066,-6.737760066986084,-2.9531493186950684,3.5031657218933105,-4.358623027801514,-1.7714167833328247,3.114320993423462,기타소음
4.열차_18270.wav,4.열차_18270_1.wav,2.0,23.921,교통소음,열차,지하철,125,정상,지하철,705kbps,25.921,wav,2286260,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,학교지역,주간,우,20m,계양동,37.57,126.74,무지향성,없음,도로변,12:24,인천광역시,흐림,-304.01092529296875,168.24082946777344,55.830623626708984,49.25857925415039,3.62898325920105,33.82630920410156,15.739124298095703,19.59634780883789,-2.405467987060547,-2.771660089492798,-19.2342586517334,-11.510149955749512,1.5111680030822754,-4.425020694732666,1.4478288888931274,1.1955509185791016,-1.7143932580947876,-5.520491600036621,-9.086179733276367,0.9021757245063782,3.5087802410125732,0.27280399203300476,3.866888999938965,-0.6294905543327332,4.540530204772949,-0.584231436252594,2.715162754058838,5.076603889465332,3.9915947914123535,0.3876803517341614,0.5355259776115417,3.4272546768188477,-1.3438163995742798,0.7605330944061279,2.9555060863494873,4.076231002807617,0.4823515713214874,3.030120372772217,3.5896663665771484,-0.27312201261520386,2.3209500312805176,1.109305500984192,-0.2026350051164627,4.513553142547607,-2.476869821548462,-4.138145446777344,4.033138275146484,-2.1513566970825195,-2.4258499145507812,2.407611131668091,기타소음
4.열차_41848.wav,4.열차_41848_1.wav,2.39,20.1,교통소음,열차,지하철,116,정상,지하철,705kbps,22.827,wav,2013398,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,아래,15m,계양1동,37.57,126.74,무지향성,없음,도로변,11:56,인천광역시,맑음,-265.75213623046875,138.7672882080078,32.40431594848633,54.137367248535156,4.822983741760254,36.087039947509766,23.036643981933594,29.912527084350586,-1.2709434032440186,11.026835441589355,-14.151254653930664,-16.35834312438965,0.467330664396286,-1.5695741176605225,-8.223627090454102,6.672370910644531,5.360174179077148,-6.382108688354492,-8.06470775604248,5.624960422515869,4.654942989349365,-3.525538444519043,5.918885231018066,-2.325063943862915,-5.672983169555664,8.042792320251465,3.2246720790863037,0.026432061567902565,7.373128890991211,2.277646064758301,-2.666118621826172,0.45290541648864746,4.835724830627441,0.26902201771736145,3.466031074523926,3.5111143589019775,0.5254088044166565,3.5149965286254883,-0.5320103168487549,-1.9979630708694458,2.928844928741455,-2.8680107593536377,-0.9717290997505188,0.9996683597564697,-4.446844100952148,-1.4621950387954712,1.762892246246338,-3.57716965675354,-0.2847936749458313,-0.7299229502677917,기타소음
