fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_68439.wav,9.공사장_68439_1.wav,2.0,56.25,사업장소음,공사장,발전기,101,정상,대형발전기,705kbps,58.25,wav,5137682,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:45,창원시,맑음,-464.2245788574219,116.78715515136719,93.45155334472656,68.94346618652344,52.850372314453125,45.780452728271484,40.968528747558594,31.660032272338867,17.161428451538086,2.742896556854248,-5.529379844665527,-5.800393581390381,-1.1782112121582031,3.479259490966797,5.25177526473999,4.3557305335998535,2.726407527923584,1.9502912759780884,2.3038437366485596,3.10744571685791,3.5371181964874268,3.158291816711426,2.0671284198760986,0.8019340634346008,0.0721503347158432,0.3273254334926605,1.3951575756072998,2.522307872772217,2.863133668899536,2.0354840755462646,0.28820452094078064,-1.783829689025879,-3.624363899230957,-4.861790657043457,-5.247916221618652,-4.6568098068237305,-3.243199110031128,-1.5427958965301514,-0.2659562826156616,0.1343223601579666,-0.2602740526199341,-0.9824187159538269,-1.6032047271728516,-2.0144529342651367,-2.333988904953003,-2.614194869995117,-2.7152373790740967,-2.4820022583007812,-1.9998819828033447,-1.6144084930419922,기타소음
9.공사장_69003.wav,9.공사장_69003_1.wav,2.0,47.25,사업장소음,공사장,발전기,114,정상,대형발전기,768kbps,49.25,wav,4728028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,15:26,창원시,맑음,-440.7767028808594,121.64826202392578,87.44780731201172,56.8490104675293,43.0420036315918,42.64174270629883,43.467498779296875,36.0720329284668,20.126325607299805,3.52125883102417,-5.139062881469727,-4.4345383644104,-0.04231197014451027,2.6391634941101074,3.2311482429504395,3.6191868782043457,3.9089107513427734,3.159036159515381,1.9391452074050903,1.7707412242889404,2.9757080078125,4.589996337890625,5.4814534187316895,4.760558605194092,2.5610477924346924,0.9076341390609741,1.7951866388320923,4.065325736999512,4.594141483306885,2.728148937225342,0.7653765082359314,-0.011810590513050556,-0.7413599491119385,-2.235604763031006,-3.6521403789520264,-4.151829242706299,-3.681877851486206,-2.2778408527374268,-0.4663274586200714,0.20389221608638763,-1.1324827671051025,-3.0217173099517822,-3.425429105758667,-2.4362385272979736,-1.6677464246749878,-1.6371678113937378,-1.5226566791534424,-1.0373611450195312,-0.719183623790741,-0.632399320602417,기타소음
9.공사장_69168.wav,9.공사장_69168_1.wav,2.0,56.666,사업장소음,공사장,발전기,116,정상,대형발전기,768kbps,58.666,wav,5632028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,07:48,창원시,맑음,-441.1777648925781,116.09744262695312,88.13785552978516,60.95307159423828,46.70228576660156,44.713134765625,44.679893493652344,37.32825469970703,22.13969612121582,6.139211654663086,-3.411489248275757,-4.798552513122559,-1.5937987565994263,1.7250388860702515,3.2240025997161865,3.4101767539978027,3.1679840087890625,2.664106845855713,1.9630383253097534,1.7214577198028564,2.6006314754486084,4.162211894989014,4.960941314697266,4.0645833015441895,2.2560763359069824,1.3474756479263306,2.242673873901367,3.936075448989868,4.5836381912231445,3.403794288635254,1.29464590549469,-0.3618357181549072,-1.185742735862732,-1.898432970046997,-3.102200746536255,-4.310402870178223,-4.3969244956970215,-2.9267008304595947,-0.8067370653152466,0.5150338411331177,0.43177133798599243,-0.3614715039730072,-0.761263906955719,-0.43735212087631226,-0.013303627260029316,-0.1834731101989746,-0.8799609541893005,-1.4078397750854492,-1.2696795463562012,-0.6738945245742798,기타소음
9.공사장_69479.wav,9.공사장_69479_1.wav,2.0,48.0,사업장소음,공사장,발전기,101,정상,대형발전기,768kbps,50.0,wav,4800028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,17:17,창원시,맑음,-433.35791015625,124.88792419433594,83.76732635498047,51.546878814697266,40.099517822265625,41.264896392822266,42.756553649902344,36.546722412109375,21.263002395629883,3.935805559158325,-5.455685615539551,-4.1898884773254395,1.147023320198059,3.4230129718780518,2.648103713989258,2.8026583194732666,4.169257164001465,3.9145212173461914,2.2268519401550293,1.8124746084213257,3.0910959243774414,4.769671440124512,6.1027116775512695,5.6893630027771,2.7515575885772705,0.4000545144081116,1.9006297588348389,4.795989036560059,4.557888984680176,1.684496283531189,-0.12515921890735626,-0.12350423634052277,-0.4197634160518646,-1.8574162721633911,-3.3640525341033936,-4.178926944732666,-4.176458835601807,-2.8200719356536865,-0.3527764678001404,0.8291948437690735,-0.9337111711502075,-3.412590265274048,-3.6442160606384277,-2.450188159942627,-2.225360631942749,-2.6368608474731445,-2.0426859855651855,-0.8241146802902222,-0.4046459197998047,-0.7498990297317505,기타소음
9.공사장_69441.wav,9.공사장_69441_1.wav,2.0,47.333,사업장소음,공사장,발전기,120,정상,대형발전기,768kbps,49.333,wav,4736028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,16:11,창원시,맑음,-454.4776611328125,114.30026245117188,87.9819564819336,62.1922492980957,47.29789733886719,42.848175048828125,41.14392852783203,34.379940032958984,20.50392723083496,4.796992778778076,-4.88962459564209,-5.60499906539917,-1.2341065406799316,2.831752061843872,4.568080902099609,4.514223575592041,3.3065073490142822,1.7770617008209229,1.3098907470703125,2.3228750228881836,3.685443639755249,4.451415538787842,4.6652960777282715,4.18753719329834,2.716301679611206,1.2823394536972046,1.5552939176559448,3.2062439918518066,4.0132646560668945,2.9576973915100098,1.1795179843902588,-0.362540066242218,-1.95438814163208,-3.518873691558838,-4.141297340393066,-3.6508688926696777,-2.8297529220581055,-1.9430769681930542,-0.8795389533042908,-0.49830853939056396,-1.7471153736114502,-3.640575408935547,-4.173223495483398,-3.0806362628936768,-1.8316705226898193,-1.2224239110946655,-0.8509453535079956,-0.591565728187561,-0.7082247138023376,-0.8288674354553223,기타소음
9.공사장_69731.wav,9.공사장_69731_1.wav,21.7,53.3,사업장소음,공사장,발전기,102,노이즈,소형발전기,705kbps,55.301,wav,4877592,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:07,창원시,맑음,-298.3883056640625,202.4416046142578,17.62098503112793,21.929550170898438,26.299577713012695,31.527507781982422,35.984275817871094,25.89832305908203,-1.2031997442245483,-7.799849987030029,-5.4787516593933105,-7.819671630859375,-2.887373208999634,-7.915560722351074,-0.2726084887981415,3.7965385913848877,-3.5452325344085693,-14.64699935913086,-15.785569190979004,-6.967950820922852,-11.391233444213867,-9.103291511535645,-2.224252700805664,0.4136717617511749,-0.9215999841690063,-1.554503083229065,2.825108528137207,-1.3747508525848389,-2.4624266624450684,4.680925369262695,4.022958755493164,2.4650490283966064,2.6614911556243896,-0.1400022953748703,1.0937037467956543,-1.5808310508728027,-4.004638671875,-1.4644404649734497,-0.30302879214286804,-0.5169788002967834,-1.478990077972412,4.256240367889404,6.187535762786865,4.367304801940918,2.3752148151397705,-2.35258150100708,-6.235965728759766,-9.15864086151123,-1.4231266975402832,1.0827550888061523,기타소음
9.공사장_69142.wav,9.공사장_69142_1.wav,2.0,46.666,사업장소음,공사장,발전기,121,노이즈,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,19:36,창원시,맑음,-429.80517578125,125.08515930175781,81.5233154296875,49.06572341918945,38.842369079589844,40.810035705566406,42.551551818847656,36.77449417114258,22.280391693115234,5.760077953338623,-3.5799081325531006,-3.1000638008117676,1.5051281452178955,3.3667538166046143,1.9348398447036743,1.3714679479599,2.8710896968841553,3.476494789123535,2.511016607284546,2.618492603302002,4.251419544219971,5.307448387145996,5.054712295532227,3.6274478435516357,0.8728123903274536,-0.7789658904075623,2.2062888145446777,7.6919426918029785,9.256861686706543,5.1932806968688965,-0.2358132302761078,-3.6031405925750732,-4.594477653503418,-3.7002601623535156,-2.2522661685943604,-2.2202303409576416,-3.3552613258361816,-2.965142250061035,-0.2142655849456787,1.8014990091323853,0.15919804573059082,-3.4491424560546875,-4.909093856811523,-3.507270574569702,-2.1693623065948486,-2.1838619709014893,-1.8679863214492798,-0.7865312695503235,-0.6404821872711182,-1.426957368850708,기타소음
9.공사장_68996.wav,9.공사장_68996_1.wav,2.0,46.666,사업장소음,공사장,발전기,92,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,15:14,창원시,맑음,-524.9518432617188,127.77396392822266,90.92847442626953,57.12312698364258,42.04679489135742,43.02433395385742,45.65815353393555,38.577640533447266,22.267580032348633,5.793816566467285,-3.133061170578003,-4.1002702713012695,-1.5610651969909668,0.8332248330116272,2.524826765060425,4.19179630279541,5.3896708488464355,4.718906402587891,2.0179922580718994,-0.6578580141067505,-1.0900874137878418,0.5659753084182739,2.1930062770843506,2.3609120845794678,1.7393953800201416,1.947049617767334,3.5039730072021484,5.075875759124756,4.840220928192139,2.5945613384246826,0.06274577230215073,-1.0101630687713623,-0.5028756856918335,0.40394359827041626,0.5276296138763428,-0.3733977675437927,-1.3894586563110352,-1.3017669916152954,-0.02509194239974022,1.1877763271331787,1.348594069480896,0.9464794993400574,1.0786865949630737,1.8743258714675903,2.3392345905303955,1.634195327758789,0.18429510295391083,-0.6382874846458435,0.0021964386105537415,1.4264901876449585,기타소음
9.공사장_40158.wav,9.공사장_40158_1.wav,2.0,10.0,사업장소음,공사장,발전기,66,노이즈,소형발전기,705kbps,12.0,wav,1058432,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,14:52,서울특별시,맑음,-207.04922485351562,133.38722229003906,-12.959928512573242,34.85276412963867,-33.745296478271484,10.964760780334473,-18.834447860717773,-19.872303009033203,7.891568183898926,8.68184757232666,-5.24415922164917,3.4870495796203613,7.235762119293213,18.455032348632812,19.251466751098633,4.134100914001465,12.5698881149292,10.040751457214355,0.3367931544780731,15.506569862365723,-6.462840557098389,-8.28118896484375,2.121643304824829,10.482758522033691,6.478924751281738,3.566632032394409,2.772068738937378,-5.845180988311768,2.137831926345825,-1.404292106628418,-0.8651602268218994,-2.619658946990967,3.637486457824707,3.7208359241485596,-0.9429818391799927,0.5682259202003479,4.648054122924805,5.8565521240234375,2.7423627376556396,-2.6508607864379883,1.3645000457763672,-3.9444048404693604,6.473656177520752,4.54970645904541,1.0046747922897339,4.921952724456787,-2.3033430576324463,4.130277633666992,-3.2677741050720215,2.1647582054138184,기타소음
9.공사장_34482.wav,9.공사장_34482_1.wav,2.0,8.575,사업장소음,공사장,발전기,67,정상,소형발전기,705kbps,10.575,wav,932748,Mono,44.1kHz,TASCAM,자연적,제작,주거지역,주간,위,9m,개봉동,37.5,126.86,지향성,없음,도로변,16:57,서울특별시,맑음,-118.2143783569336,119.02256774902344,15.545530319213867,12.951105117797852,-9.922411918640137,21.20316505432129,-11.064093589782715,17.120969772338867,0.27491798996925354,7.610787391662598,-3.835395336151123,2.957172155380249,1.3154264688491821,5.89919900894165,-0.8209381103515625,3.328263282775879,-4.739078044891357,-2.2095947265625,-0.06674384325742722,8.903918266296387,5.418292045593262,1.7677167654037476,-0.29410693049430847,1.9139879941940308,-2.077427864074707,-2.1321861743927,-0.8155935406684875,0.46626684069633484,1.216567039489746,-0.0843847393989563,5.867655277252197,9.216176986694336,0.6108425259590149,-0.6665868759155273,-1.8532487154006958,1.1530004739761353,1.1433535814285278,1.0218690633773804,3.490577220916748,3.723405122756958,1.856369972229004,-1.2925608158111572,-0.7802714705467224,-1.1342480182647705,-0.8632515668869019,-2.2832839488983154,-4.397205829620361,-3.973780393600464,-3.9045612812042236,-3.3713269233703613,기타소음
9.공사장_34436.wav,9.공사장_34436_1.wav,2.0,9.822,사업장소음,공사장,발전기,72,정상,소형발전기,705kbps,11.822,wav,1042732,Mono,44.1kHz,TASCAM,자연적,제작,주거지역,주간,위,9m,고척동,37.49,126.88,지향성,없음,빌딩사이,17:57,서울특별시,맑음,-104.40558624267578,118.16554260253906,8.480568885803223,13.670762062072754,-13.131166458129883,27.427059173583984,-5.772445201873779,16.64531135559082,6.796036720275879,12.92945384979248,-0.4932798743247986,8.265982627868652,0.9118879437446594,3.9831252098083496,0.0011812883894890547,2.6921050548553467,-6.044453144073486,-4.077264308929443,-3.2056097984313965,0.12911073863506317,-1.933915376663208,-5.730020523071289,-4.717193603515625,-2.5252113342285156,-4.5670599937438965,-1.0017954111099243,2.3051347732543945,3.112994432449341,2.0860140323638916,-0.014845941215753555,4.801009654998779,3.4863481521606445,0.06163746118545532,-5.103750705718994,-3.2020270824432373,2.8245136737823486,3.1444342136383057,2.2890584468841553,2.708200454711914,1.9366759061813354,0.055014558136463165,-2.867030382156372,-2.7163944244384766,-1.3632481098175049,-1.0117851495742798,0.5241909027099609,1.1754412651062012,-1.5294209718704224,-2.64172101020813,-1.338871717453003,기타소음
9.공사장_68694.wav,9.공사장_68694_1.wav,2.0,60.666,사업장소음,공사장,발전기,125,정상,소형발전기,768kbps,62.666,wav,6016028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,16:49,창원시,맑음,-303.1641845703125,204.19126892089844,30.826637268066406,30.71503448486328,27.464635848999023,27.00788116455078,34.9987907409668,29.538814544677734,8.173859596252441,-7.417935848236084,-5.6125640869140625,-5.1262593269348145,-1.1005200147628784,-2.8534352779388428,-1.0539504289627075,1.1366466283798218,-5.48565673828125,-13.213960647583008,-13.969011306762695,-0.9921032786369324,-1.2323538064956665,-7.37314510345459,-3.6305394172668457,-1.8677631616592407,-1.7197918891906738,-4.645543575286865,-2.9989378452301025,-2.3970773220062256,-7.3367743492126465,-4.0661940574646,0.6976972818374634,0.6918511390686035,0.07036936283111572,-2.679543972015381,-2.980755567550659,0.48675647377967834,0.8622849583625793,0.8070862889289856,-1.5960440635681152,-6.746792793273926,-8.268095016479492,-5.057670593261719,2.2819764614105225,3.669139862060547,0.19123020768165588,-0.3095215857028961,-1.2925745248794556,-4.292372703552246,-5.987107753753662,-2.2324812412261963,기타소음
9.공사장_68695.wav,9.공사장_68695_1.wav,2.0,46.0,사업장소음,공사장,발전기,106,노이즈,소형발전기,768kbps,48.0,wav,4608028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:28,창원시,맑음,-277.5352478027344,176.99778747558594,41.15860366821289,41.374332427978516,19.01520538330078,40.386192321777344,22.379261016845703,34.75788879394531,0.83094722032547,-5.407598972320557,-6.83344841003418,-5.204023361206055,-4.098640441894531,-4.134921550750732,-4.755003452301025,-0.16993451118469238,-3.831796646118164,-14.913466453552246,-7.255667686462402,-4.361697196960449,0.6577168107032776,-4.998114109039307,-4.77465295791626,-1.8517972230911255,-0.1273338943719864,-1.0844999551773071,-0.5023544430732727,-0.7913526296615601,-4.385144233703613,-5.06500768661499,-0.3795433044433594,0.929602861404419,0.45756790041923523,-0.8710864186286926,-3.2692806720733643,3.713712453842163,1.5628795623779297,1.5589731931686401,-1.370625376701355,-5.478586673736572,-7.712706089019775,-5.342264175415039,4.446767330169678,-0.33895814418792725,1.2583321332931519,1.2590311765670776,-1.1795564889907837,-4.863801002502441,-8.261457443237305,-2.1606757640838623,기타소음
9.공사장_69528.wav,9.공사장_69528_1.wav,2.0,46.666,사업장소음,공사장,발전기,117,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,18:47,창원시,맑음,-434.01336669921875,128.32737731933594,80.7781982421875,49.3934326171875,42.145015716552734,43.70587158203125,42.952091217041016,35.82145690917969,20.906293869018555,3.566420793533325,-6.278745651245117,-4.825638771057129,1.5679271221160889,4.292901515960693,2.5309574604034424,1.910170316696167,3.9197804927825928,4.291244029998779,2.0181877613067627,0.7962158918380737,2.1036839485168457,4.400350570678711,6.227118492126465,5.723321914672852,2.306044578552246,-0.16285094618797302,1.8776733875274658,5.4309563636779785,5.322483539581299,1.84853994846344,-0.8162080645561218,-1.0165228843688965,-0.7011641263961792,-1.7484815120697021,-3.803215742111206,-5.304099082946777,-4.967988014221191,-2.5753250122070312,0.22950471937656403,0.8740131258964539,-0.8399332761764526,-2.3319828510284424,-2.3879482746124268,-2.4647343158721924,-3.1375343799591064,-3.204111337661743,-2.383169174194336,-1.5535008907318115,-1.1953446865081787,-1.326561689376831,기타소음
9.공사장_68710.wav,9.공사장_68710_1.wav,2.0,48.666,사업장소음,공사장,발전기,121,정상,소형발전기,768kbps,50.666,wav,4864028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:46,창원시,맑음,-301.1336975097656,196.803955078125,34.395957946777344,37.80849075317383,23.209239959716797,31.383243560791016,26.865957260131836,31.735675811767578,3.639345645904541,-7.556169509887695,-4.335508346557617,-8.490171432495117,-2.8109071254730225,-5.879575729370117,-2.7369728088378906,2.6147513389587402,-1.1312366724014282,-10.315128326416016,-9.899964332580566,-1.6360607147216797,-0.5664789080619812,-7.441866874694824,-6.639453411102295,-3.207730770111084,-1.1945191621780396,0.8876149654388428,-0.5687351226806641,0.5319463014602661,-4.175440311431885,-4.75124979019165,1.7625415325164795,0.12436366826295853,1.0968296527862549,-0.8550329208374023,-1.498204231262207,2.2277438640594482,1.726136326789856,2.4774515628814697,-1.3879581689834595,-7.397460460662842,-8.76495361328125,-3.5810635089874268,2.353160858154297,3.3082656860351562,2.337926149368286,1.2025479078292847,-0.8941949605941772,-5.648127555847168,-7.946152687072754,-4.032345771789551,기타소음
