fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_83896.wav,2.이륜자동차_83896_1.wav,2.0,17.407,교통소음,이륜자동차,이륜차경적,78,정상,이륜차경적,705kbps,19.407,wav,1711778,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,07:46,고양시,맑음,-194.12026977539062,68.18180084228516,11.149352073669434,42.766273498535156,28.574033737182617,43.518898010253906,-22.03426742553711,31.058429718017578,17.030414581298828,10.61568546295166,-17.201940536499023,16.872879028320312,3.890759229660034,1.633600115776062,-11.18660831451416,-0.5538020133972168,-10.558688163757324,7.183661937713623,-10.421831130981445,2.661147117614746,16.79323959350586,19.00664520263672,23.28244972229004,9.658512115478516,12.406553268432617,1.9276865720748901,1.4437036514282227,-9.504502296447754,-10.652320861816406,2.688331127166748,-15.383151054382324,-4.797276496887207,-16.675771713256836,-5.823983669281006,-7.780483245849609,-3.883047103881836,-5.160871982574463,-4.0901923179626465,-8.742644309997559,-10.913777351379395,-0.40407130122184753,5.637382984161377,13.75206470489502,6.372269630432129,5.011804103851318,17.448871612548828,8.360918998718262,-9.032376289367676,-9.934678077697754,-0.09035811573266983
2.이륜자동차_85153.wav,2.이륜자동차_85153_1.wav,2.0,39.224,교통소음,이륜자동차,이륜차경적,120,정상,이륜차경적,705kbps,41.224,wav,3636040,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,19:14,고양시,맑음,-203.5545654296875,82.03765869140625,7.7955169677734375,60.779293060302734,53.22576904296875,32.41188049316406,-1.437943935394287,29.311735153198242,6.945173740386963,10.797779083251953,-14.697283744812012,25.830738067626953,13.777615547180176,-12.684189796447754,-1.5371350049972534,23.6680908203125,-4.723879814147949,-5.491021633148193,-12.68468952178955,0.6658198237419128,-9.239473342895508,6.896264553070068,19.03812026977539,5.028214454650879,11.515100479125977,21.076051712036133,11.511155128479004,-5.486681938171387,-1.036827802658081,-7.22495698928833,-6.008818626403809,6.99466609954834,9.101210594177246,1.889323115348816,-0.7318969964981079,-5.16296911239624,6.466950416564941,12.162797927856445,6.218760967254639,0.989877462387085,-7.102288246154785,-0.20884722471237183,1.5510624647140503,1.4949402809143066,0.03312254324555397,-2.618985652923584,0.541854977607727,14.380342483520508,17.28692054748535,0.826449453830719
2.이륜자동차_84554.wav,2.이륜자동차_84554_1.wav,2.0,3.472,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.472,wav,482696,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,19:05,고양시,맑음,-447.3956298828125,-2.7634074687957764,-22.57338523864746,54.27289962768555,24.484115600585938,11.426342964172363,-55.9925651550293,25.549524307250977,13.935043334960938,-17.48424530029297,-38.67052459716797,5.473548889160156,5.615493297576904,8.177411079406738,5.894570827484131,31.871305465698242,38.33122634887695,15.792099952697754,12.12807846069336,-8.926289558410645,-9.568613052368164,-2.6593117713928223,6.265838146209717,0.28159603476524353,-6.902297496795654,-13.311060905456543,-2.095754861831665,4.518754959106445,19.332693099975586,21.510780334472656,0.043656736612319946,10.176492691040039,15.871915817260742,11.859697341918945,7.443110942840576,-13.657312393188477,-14.662337303161621,15.992422103881836,1.9262546300888062,-11.089717864990234,-7.602576732635498,0.38618233799934387,3.2856199741363525,-1.672184944152832,-0.5074541568756104,20.10256004333496,17.593894958496094,-12.835668563842773,-0.8450407981872559,8.78170108795166
2.이륜자동차_84870.wav,2.이륜자동차_84870_1.wav,2.0,4.178,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,6.178,wav,544906,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,16:18,고양시,맑음,-250.7694854736328,53.546730041503906,4.114762783050537,34.59672546386719,36.763999938964844,17.79973793029785,-15.801578521728516,43.03961181640625,3.862393856048584,3.0887749195098877,-7.987576007843018,17.261884689331055,7.155107021331787,-3.208655834197998,-8.494698524475098,2.9550397396087646,6.8231306076049805,-8.351767539978027,7.260977268218994,20.041643142700195,18.539365768432617,17.523941040039062,9.373805046081543,22.54194450378418,-11.562193870544434,-0.21611632406711578,-8.407331466674805,7.088137149810791,-1.1293895244598389,1.5760115385055542,-0.2180582880973816,-3.3370091915130615,-7.962493419647217,-4.080540657043457,-2.7477569580078125,-7.031942367553711,-9.999251365661621,-7.668570041656494,0.2794117331504822,12.062564849853516,6.65927267074585,12.926069259643555,1.1800217628479004,7.466059684753418,3.1226806640625,-1.7147912979125977,-6.978761672973633,-12.951716423034668,7.027754306793213,-0.4798242151737213
2.이륜자동차_62606.wav,2.이륜자동차_62606_1.wav,2.0,3.05,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.05,wav,445414,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:13,고양시,맑음,-279.03265380859375,-19.94632911682129,-7.137906074523926,65.05596160888672,33.47690200805664,10.423299789428711,-36.44200134277344,27.723743438720703,1.8425849676132202,-15.647128105163574,-25.592424392700195,7.44402551651001,-13.494121551513672,-2.6112000942230225,12.517822265625,-2.6947038173675537,9.958443641662598,25.27542495727539,20.195934295654297,32.86854934692383,18.649324417114258,6.549083709716797,4.225494861602783,-8.573328018188477,-5.1852335929870605,-5.313587665557861,-0.6335786581039429,-2.156003475189209,-17.020124435424805,-18.33929443359375,-4.889342784881592,0.5932187438011169,8.025630950927734,-1.619142770767212,-0.6010922789573669,1.0358881950378418,14.333746910095215,24.226058959960938,14.404329299926758,-3.778575897216797,0.8746762871742249,9.324346542358398,-0.40280139446258545,-6.431532859802246,-13.785249710083008,10.402434349060059,7.13721227645874,-9.748641967773438,-17.54170036315918,-4.024112701416016
2.이륜자동차_83973.wav,2.이륜자동차_83973_1.wav,2.0,28.338,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,30.338,wav,2675876,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,06:12,고양시,맑음,-366.062255859375,42.488983154296875,16.79890251159668,80.39037322998047,46.358272552490234,42.61563491821289,-31.660890579223633,34.95586395263672,24.624460220336914,3.6844356060028076,-23.944772720336914,1.259924292564392,1.030471682548523,-2.555839776992798,-15.012884140014648,1.712694764137268,4.073972702026367,10.443639755249023,1.5447551012039185,14.617814064025879,6.216999053955078,3.0928432941436768,-8.058798789978027,-2.6217260360717773,5.164706707000732,-4.893871784210205,1.5813583135604858,-3.108553171157837,-4.078810214996338,-6.861140251159668,-3.2788591384887695,1.191068172454834,-5.843082904815674,6.6241278648376465,-7.908790111541748,10.113678932189941,15.762116432189941,13.373945236206055,2.8669471740722656,-7.694303512573242,-1.201705813407898,3.0237700939178467,-5.179376602172852,-6.357538223266602,0.7999696731567383,12.734062194824219,-8.723063468933105,-12.82664966583252,-6.178699970245361,11.430961608886719
2.이륜자동차_62889.wav,2.이륜자동차_62889_1.wav,2.0,6.599,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,8.599,wav,758450,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,19:16,고양시,맑음,-376.7575988769531,0.5772754549980164,3.135470390319824,60.040103912353516,40.718387603759766,-6.467606544494629,-22.632654190063477,40.566898345947266,9.760787963867188,-16.19086456298828,-9.834871292114258,10.163714408874512,-15.63193416595459,-5.670182704925537,-8.819918632507324,-7.288768768310547,-16.476940155029297,-13.539299011230469,1.9779350757598877,6.747375965118408,10.553986549377441,17.357646942138672,25.797204971313477,12.648364067077637,-5.256719589233398,-4.194318771362305,-10.60130500793457,3.7186479568481445,0.5767408013343811,12.047024726867676,-1.6635966300964355,-10.620206832885742,-9.558603286743164,0.8342947959899902,3.206888198852539,2.005725383758545,-4.5953216552734375,-16.77156639099121,-9.113462448120117,8.132964134216309,18.78341293334961,6.6679277420043945,1.8244129419326782,11.037223815917969,12.27192497253418,5.603321075439453,-17.03813362121582,-12.053277015686035,-6.117530822753906,7.9451823234558105
2.이륜자동차_83133.wav,2.이륜자동차_83133_1.wav,2.0,3.101,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.101,wav,449936,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,10:34,고양시,맑음,-319.1692199707031,40.604469299316406,-6.96042013168335,59.8743782043457,37.72098922729492,7.319612979888916,-29.089527130126953,42.51516342163086,4.901744842529297,-15.745919227600098,-1.664372205734253,23.530885696411133,-6.199953556060791,-0.9661391377449036,-6.014195442199707,7.9911909103393555,-8.546859741210938,0.5845333933830261,14.661108016967773,23.958017349243164,29.10692596435547,17.278491973876953,15.166404724121094,4.030005931854248,-13.017645835876465,-5.078423500061035,-7.88654899597168,10.133456230163574,-1.9027595520019531,-2.7054269313812256,-10.500053405761719,-12.928668975830078,-7.062874794006348,11.754064559936523,-6.556172847747803,-13.977203369140625,-11.953862190246582,1.8385380506515503,12.377511978149414,18.031991958618164,15.340251922607422,3.126096725463867,5.268344879150391,7.656978130340576,-3.2956273555755615,-10.549673080444336,-10.081148147583008,7.472562313079834,12.170133590698242,-9.734456062316895
2.이륜자동차_63273.wav,2.이륜자동차_63273_1.wav,2.0,6.718,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,8.718,wav,768980,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:43,고양시,맑음,-238.19537353515625,57.4913330078125,-12.811012268066406,44.977638244628906,40.96507263183594,18.36448097229004,-4.384468078613281,29.175491333007812,11.295437812805176,7.807732582092285,-3.1619107723236084,22.306900024414062,2.363223075866699,-6.330078601837158,3.382733106613159,5.640976428985596,-9.706818580627441,-12.510543823242188,-10.692485809326172,-7.392234802246094,-14.214327812194824,-6.4322004318237305,12.546642303466797,8.343108177185059,6.825170040130615,12.227710723876953,5.574213981628418,-6.278723239898682,-2.7086970806121826,-7.037246227264404,-4.157514572143555,3.3167169094085693,1.1274057626724243,-2.7732272148132324,3.882033348083496,-2.253653049468994,-1.9711365699768066,4.754446506500244,2.889155387878418,-0.5064687132835388,-5.2871317863464355,-5.00856876373291,-2.129641056060791,-1.4125277996063232,1.6787875890731812,-2.495931625366211,5.255373477935791,10.73397445678711,11.499786376953125,5.496926307678223
2.이륜자동차_24462.wav,2.이륜자동차_24462_1.wav,2.0,7.946,교통소음,이륜자동차,이륜차경적,74,노이즈,이륜차경적,705kbps,9.946,wav,877274,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,09:06,서울특별시,흐림,-284.1969299316406,148.67947387695312,3.1731793880462646,50.88826370239258,-34.99051284790039,23.736541748046875,-2.593418836593628,6.861774444580078,-8.243408203125,13.810373306274414,2.9554550647735596,0.1551557034254074,3.403560161590576,-1.3371611833572388,7.355286121368408,7.547340393066406,10.303661346435547,12.07944393157959,2.9072370529174805,5.1238274574279785,2.652881622314453,0.5671046376228333,6.306952953338623,6.928399562835693,-6.727958679199219,-9.2833833694458,0.5257670283317566,-2.663709878921509,0.7193315625190735,6.9068922996521,-1.6964820623397827,-0.2820064127445221,5.961396217346191,4.336674213409424,3.1310031414031982,-6.176538467407227,-12.21990966796875,-0.37043896317481995,2.953111171722412,4.116694450378418,4.298264503479004,-4.700362682342529,-1.0587525367736816,-0.6281378865242004,-7.1100382804870605,-0.5314506888389587,4.837982177734375,0.583473265171051,2.80541729927063,-0.5937564969062805
2.이륜자동차_62932.wav,2.이륜자동차_62932_1.wav,2.0,4.756,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,6.756,wav,595890,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,18:00,고양시,맑음,-384.6893310546875,-31.22106170654297,-11.566057205200195,53.62364196777344,21.969955444335938,-15.01259994506836,-23.463260650634766,35.739707946777344,-9.675418853759766,-13.443439483642578,5.01610803604126,7.368197917938232,-19.292879104614258,-6.697795867919922,-4.150394439697266,-6.427757740020752,-12.084617614746094,-20.142200469970703,-2.222892999649048,9.837019920349121,28.377918243408203,29.853778839111328,49.599693298339844,39.934444427490234,21.21573829650879,3.927473783493042,-7.646574974060059,-16.94403076171875,-8.162013053894043,24.124601364135742,2.6503589153289795,1.2608258724212646,-15.408485412597656,-9.159117698669434,4.320338249206543,14.601451873779297,13.595769882202148,-16.279897689819336,-16.626934051513672,-8.946159362792969,5.879654407501221,15.164271354675293,10.332320213317871,0.16629348695278168,15.774615287780762,29.10674476623535,10.032408714294434,-9.482795715332031,-16.727767944335938,-1.7409578561782837
2.이륜자동차_62284.wav,2.이륜자동차_62284_1.wav,2.0,4.17,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,6.17,wav,544268,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:12,고양시,맑음,-434.256591796875,161.51321411132812,-29.76481056213379,27.23811912536621,36.26649856567383,5.509612083435059,1.2665271759033203,5.845029354095459,28.276323318481445,-2.859245777130127,-9.316142082214355,10.700732231140137,-2.136286497116089,-1.7017340660095215,-1.9406852722167969,3.8592216968536377,7.573428153991699,-9.661979675292969,-0.9633614420890808,9.908585548400879,5.722721099853516,-1.9527376890182495,5.737433910369873,9.025588035583496,10.280794143676758,1.9037158489227295,4.582254409790039,3.5741171836853027,-0.12449674308300018,1.5745322704315186,0.08968674391508102,0.04487266018986702,0.8690824508666992,1.9890429973602295,-4.193515300750732,-1.6715627908706665,-0.5031306743621826,-0.6312819123268127,-1.8666462898254395,-2.6491899490356445,-2.2913577556610107,-1.669997215270996,0.6695088148117065,1.7771039009094238,2.04119610786438,-2.35917329788208,3.381465196609497,5.006124496459961,2.0894060134887695,-0.6635392904281616
2.이륜자동차_13364.wav,2.이륜자동차_13364_1.wav,2.0,3.462,교통소음,이륜자동차,이륜차경적,110,노이즈,이륜차경적,705kbps,5.462,wav,481836,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,08:29,서울특별시,흐림,-176.0579833984375,159.55409240722656,-114.72160339355469,59.071773529052734,-25.265644073486328,1.7441734075546265,-5.449012756347656,-8.658422470092773,22.234708786010742,-27.8745059967041,13.739579200744629,0.24157027900218964,-6.919475555419922,4.213525772094727,-10.752015113830566,9.326608657836914,-12.021865844726562,0.6513243913650513,1.3463350534439087,-5.481383323669434,9.380301475524902,-8.166970252990723,7.036220073699951,0.07944460958242416,-3.093165397644043,3.1864612102508545,-7.627653121948242,6.1839680671691895,-6.457420825958252,0.07106330990791321,4.295687198638916,-7.049065589904785,4.079738140106201,-5.702528953552246,-1.1123794317245483,-1.278005599975586,-3.624586820602417,2.437533140182495,-5.864812850952148,1.9259294271469116,-1.389418363571167,-1.010069727897644,1.7856789827346802,-2.4825265407562256,2.6708903312683105,-4.10480260848999,1.9854999780654907,0.5934386253356934,-5.117481708526611,2.196632146835327
2.이륜자동차_24381.wav,2.이륜자동차_24381_1.wav,2.0,5.286,교통소음,이륜자동차,이륜차경적,89,노이즈,이륜차경적,705kbps,7.286,wav,642642,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,09:47,서울특별시,흐림,-236.74571228027344,179.6671142578125,-17.960683822631836,32.76649856567383,-19.38154411315918,33.90470886230469,13.569731712341309,18.45608139038086,9.90998649597168,8.794408798217773,-7.629890441894531,-5.613752365112305,12.944841384887695,8.070575714111328,5.599303722381592,-0.1519555300474167,-4.070375919342041,-4.6717209815979,5.717805862426758,18.91092300415039,19.989154815673828,7.797748565673828,-3.3507285118103027,-8.440507888793945,-8.05689811706543,-2.111745595932007,6.057260513305664,9.690964698791504,2.0851871967315674,-10.981205940246582,-15.12354850769043,-3.9693431854248047,6.707072734832764,5.402380466461182,-3.8166353702545166,-12.756387710571289,-9.935622215270996,1.5213894844055176,14.113069534301758,10.307595252990723,-0.32986778020858765,-3.7392256259918213,0.9722973704338074,-2.195643663406372,-12.524152755737305,-6.8717827796936035,6.9537200927734375,8.665216445922852,-5.3579607009887695,-14.291769981384277
2.이륜자동차_84574.wav,2.이륜자동차_84574_1.wav,2.0,3.472,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.472,wav,482698,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,19:23,고양시,맑음,-375.56005859375,1.322736382484436,-14.329263687133789,51.9073600769043,20.01112174987793,20.368064880371094,-52.37713623046875,27.475568771362305,11.123940467834473,-11.072422981262207,-32.375404357910156,0.6195127367973328,10.771177291870117,5.701625823974609,3.0432212352752686,30.080469131469727,34.79620361328125,21.08144760131836,6.034347057342529,-13.871706008911133,-6.634143352508545,-0.6859460473060608,1.7673300504684448,6.286991596221924,-2.7442739009857178,-12.311504364013672,-4.898824214935303,-5.267157554626465,23.601057052612305,29.19600486755371,1.6895859241485596,17.612167358398438,17.854190826416016,18.45221710205078,7.703566074371338,-17.705297470092773,-17.388383865356445,21.53921127319336,6.43396520614624,-10.156415939331055,-6.884029388427734,-3.8668270111083984,2.137824058532715,-4.616487503051758,-2.4164538383483887,21.00078010559082,23.228092193603516,-8.838288307189941,-6.121778964996338,7.388492584228516
