fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
7.동물_96183.wav,7.동물_96183_1.wav,2.0,3.004,생활소음,동물,고양이,48,정상,고양이,1411kbps,5.004,wav,882676,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,06:04,용인시,맑음,-395.150146484375,158.7173309326172,-7.203802108764648,-12.131425857543945,-1.5285298824310303,9.659643173217773,0.17764858901500702,-4.676562786102295,-1.947643756866455,8.208343505859375,3.8231394290924072,0.30932819843292236,-5.870312690734863,-4.543666839599609,-8.067359924316406,-0.6361660361289978,-3.0399622917175293,0.015514280647039413,-4.996312141418457,-0.9348074197769165,-2.210646867752075,-0.938698947429657,-4.904934406280518,-2.648921012878418,-1.1832013130187988,2.7604238986968994,-1.1044561862945557,0.3449242413043976,-4.11282205581665,-1.5922564268112183,-1.241805076599121,0.6529392600059509,-0.30585917830467224,-0.727443277835846,-1.943121075630188,-0.8988673686981201,-2.068708658218384,0.015060169622302055,-0.9611749053001404,1.0644220113754272,-0.3813444674015045,-0.495286226272583,-0.13390664756298065,-0.31259286403656006,-0.19180801510810852,-0.808314859867096,-1.7956583499908447,-0.15083928406238556,-0.05867987498641014,0.7259923219680786,기타소음
7.동물_96209.wav,7.동물_96209_1.wav,2.0,3.945,생활소음,동물,고양이,48,정상,고양이,1411kbps,5.945,wav,1048668,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,07:12,용인시,맑음,-402.7651672363281,161.6453094482422,-0.9653854370117188,-22.937257766723633,-14.17650318145752,1.9139057397842407,0.4979363977909088,2.9567975997924805,2.886857271194458,6.185644149780273,-1.9578548669815063,-0.19948451220989227,-0.6809043884277344,-0.6053118109703064,-8.496504783630371,-0.5460123419761658,-0.3078182637691498,0.7721365094184875,-4.820693016052246,-1.0956889390945435,-3.837283134460449,1.187978744506836,3.383697509765625,5.18578577041626,2.3088364601135254,3.527062177658081,-3.603896379470825,-2.5604348182678223,-4.529209136962891,0.4417821764945984,4.331034183502197,4.816860198974609,-3.0184621810913086,-4.257399082183838,-1.3086943626403809,1.5492727756500244,0.09151699393987656,0.738505482673645,-2.565516948699951,-2.406590700149536,-1.2446683645248413,2.021932601928711,0.9058473706245422,-0.19957928359508514,-0.46813780069351196,1.8532319068908691,1.8742120265960693,-0.8141604661941528,-5.059389591217041,-1.8829317092895508,기타소음
7.동물_52067.wav,7.동물_52067_1.wav,2.38,26.03,생활소음,동물,고양이,45,정상,고양이,1411kbps,29.078,wav,5129480,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,02:35,수원시,맑음,-518.7232666015625,110.62848663330078,9.463698387145996,-2.073486566543579,-7.8303399085998535,6.347899436950684,6.2729411125183105,0.13678176701068878,-2.8686859607696533,0.01979120261967182,-1.3043686151504517,-0.3839769661426544,-5.457953929901123,-4.214768886566162,-6.782222270965576,-1.3234331607818604,1.6993908882141113,8.343055725097656,9.755155563354492,11.356051445007324,3.698378562927246,-1.5917069911956787,-7.64087438583374,-5.826757431030273,-3.5566353797912598,2.044839859008789,0.30698058009147644,-1.9139173030853271,-5.742452144622803,-5.382068634033203,-3.2988522052764893,0.4939970076084137,-0.42823371291160583,-0.7331228256225586,-1.3818433284759521,1.3986339569091797,3.080885648727417,3.1594769954681396,0.7533444166183472,-0.8873608708381653,-1.0411142110824585,0.1873941272497177,-1.1270374059677124,-2.112736463546753,-2.3906948566436768,-1.1667288541793823,-0.8027420043945312,-1.2700074911117554,-1.3994097709655762,-0.5141732096672058,기타소음
7.동물_95873.wav,7.동물_95873_1.wav,2.0,4.756,생활소음,동물,고양이,71,정상,고양이,1411kbps,6.756,wav,1191788,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,19:34,용인시,맑음,-348.9938659667969,163.41561889648438,2.9783761501312256,-3.468040943145752,-5.800461292266846,2.0774478912353516,1.6299822330474854,-1.361028790473938,-3.302335262298584,5.665788173675537,-1.0224491357803345,-1.4476003646850586,-4.98173713684082,-4.557072639465332,-12.451537132263184,-3.1259279251098633,-0.5879483222961426,1.5213329792022705,-7.639180660247803,-9.385254859924316,-11.635494232177734,-2.033053159713745,0.8419326543807983,3.1653635501861572,-4.0646820068359375,-0.7634326219558716,1.1195151805877686,5.518691062927246,3.6280288696289062,-0.9202871918678284,-5.571272850036621,3.8609137535095215,4.058043003082275,-1.26341712474823,-7.6741862297058105,-3.1911351680755615,2.312697410583496,4.577267646789551,-0.7558224201202393,-2.1414079666137695,-1.6445120573043823,1.8212621212005615,1.0999325513839722,2.425703525543213,2.6046342849731445,0.11575824022293091,-4.153217792510986,-2.772796154022217,-1.519317388534546,-1.2937896251678467,기타소음
7.동물_95814.wav,7.동물_95814_1.wav,2.0,3.917,생활소음,동물,고양이,52,정상,고양이,1411kbps,5.917,wav,1043820,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,18:13,용인시,맑음,-305.5431213378906,154.72508239746094,-22.91799545288086,-18.111316680908203,-13.493267059326172,3.4990463256835938,6.027407169342041,2.763396978378296,0.9804393649101257,5.2422614097595215,1.7174509763717651,5.765817642211914,-4.79910945892334,-3.942852258682251,-8.491069793701172,1.2988933324813843,0.0925416350364685,0.4437946081161499,-1.9301224946975708,2.613152265548706,-2.12646484375,-0.8854953050613403,-6.4141645431518555,1.1183353662490845,2.4527909755706787,4.024877071380615,1.049743890762329,2.1136558055877686,-1.0308573246002197,2.8987059593200684,0.3133328855037689,0.06315173953771591,-3.451043128967285,-0.04334337264299393,0.18423323333263397,2.833993673324585,1.4207508563995361,0.05987558141350746,-1.616028070449829,0.4422754943370819,-2.412837266921997,-0.22476661205291748,-0.35712888836860657,1.1884100437164307,1.015109658241272,-1.501755714416504,-2.548053026199341,-0.31628257036209106,-1.6709736585617065,0.22514818608760834,기타소음
7.동물_95687.wav,7.동물_95687_1.wav,2.0,2.69,생활소음,동물,고양이,51,정상,고양이,1411kbps,4.69,wav,827344,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,06:43,용인시,맑음,-394.5829162597656,148.8181915283203,-16.505529403686523,-5.9522833824157715,1.7558048963546753,3.16632080078125,-5.859644889831543,-0.9575577974319458,3.127068281173706,5.735995769500732,-0.3178479075431824,0.8650503158569336,-4.294114112854004,-1.0360027551651,-5.190481662750244,-2.5393240451812744,-5.30672025680542,2.119828701019287,-0.6462269425392151,0.0984669178724289,-3.7055842876434326,-0.22086068987846375,-0.25628823041915894,0.8246594667434692,-1.6288782358169556,3.070795774459839,-0.05838198587298393,-0.1002395823597908,-2.988478422164917,-0.3115011155605316,-1.7633557319641113,0.7249454259872437,0.4628188908100128,0.6686936616897583,-1.5023828744888306,-1.1475653648376465,-1.7984883785247803,0.7795705199241638,-0.10551775246858597,0.41414278745651245,-0.72462397813797,1.1683059930801392,0.2386809140443802,-0.4254964292049408,-2.3597307205200195,-2.4488067626953125,-1.2784924507141113,0.9698489904403687,-0.8920677900314331,-0.14663468301296234,기타소음
7.동물_52109.wav,7.동물_52109_1.wav,2.0,12.715,생활소음,동물,고양이,54,정상,고양이,1411kbps,14.715,wav,2595708,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,15:12,수원시,맑음,-414.51580810546875,155.31634521484375,3.6754558086395264,-4.7313055992126465,-4.198141574859619,6.844127655029297,4.251509189605713,-0.6465303897857666,-2.443720579147339,0.5943282246589661,-1.033111572265625,-0.750403106212616,-3.59277081489563,-1.0857822895050049,-4.365945816040039,1.08143150806427,1.1286500692367554,4.031637668609619,1.6584237813949585,4.629017353057861,2.477854013442993,3.5114049911499023,0.41816189885139465,2.109417200088501,1.1654561758041382,2.20676851272583,-0.9283255338668823,-0.7896740436553955,-1.4595766067504883,1.158475399017334,0.042142923921346664,0.4623955190181732,-0.9239486455917358,0.8068426251411438,0.8137607574462891,0.42073237895965576,-0.8182924389839172,-0.13892486691474915,-1.211089849472046,-0.16732443869113922,-0.6961855292320251,-0.5730715990066528,-1.3928072452545166,-1.566907286643982,-2.7146918773651123,-1.75481379032135,-1.7007426023483276,-1.550333023071289,-1.8803753852844238,-1.6144922971725464,기타소음
7.동물_95953.wav,7.동물_95953_1.wav,2.0,3.882,생활소음,동물,고양이,53,정상,고양이,1411kbps,5.882,wav,1037604,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,07:49,용인시,맑음,-393.1538391113281,157.76620483398438,-14.695995330810547,-22.10342025756836,-9.121115684509277,2.361029863357544,-0.754239022731781,3.517824411392212,3.0507476329803467,1.4544411897659302,-6.162827491760254,1.924777865409851,1.4001137018203735,-2.537526845932007,-9.086915969848633,-0.9503138065338135,-1.9685291051864624,1.0867817401885986,-5.311128616333008,-2.453143835067749,-2.126605987548828,3.3651247024536133,3.962433099746704,6.715224266052246,2.8013060092926025,0.13847528398036957,-8.493701934814453,-4.284023761749268,-1.7191355228424072,3.6010074615478516,1.4748560190200806,0.6853165626525879,-3.355870485305786,-4.145256996154785,-1.61654794216156,3.3222453594207764,-0.3164721429347992,-2.410644054412842,-4.9731035232543945,-1.5309741497039795,0.9926137328147888,2.8441455364227295,-0.09666690975427628,-0.7842326760292053,1.9483104944229126,3.3458266258239746,-0.7777370810508728,-3.2207915782928467,-4.622061252593994,-0.23994454741477966,기타소음
7.동물_80345.wav,7.동물_80345_1.wav,2.0,17.832,생활소음,동물,고양이,120,정상,고양이,1411kbps,19.832,wav,3498472,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,아래,1m,수청동,37.17,127.07,지향성,없음,건물내부,13:12,오산시,맑음,-331.1699523925781,150.49928283691406,-39.561859130859375,2.531731367111206,-3.435431718826294,6.509819984436035,5.419934272766113,1.147534728050232,0.24715673923492432,3.529675006866455,1.7059084177017212,3.29905366897583,-0.7180866003036499,0.617161750793457,-1.8269182443618774,1.6029815673828125,0.1157553642988205,3.4008054733276367,1.3162150382995605,2.5177149772644043,0.9825923442840576,5.3045334815979,3.381992816925049,5.316897392272949,2.776794910430908,1.8842222690582275,1.2897398471832275,3.351893663406372,2.28581166267395,4.060506820678711,2.2191267013549805,1.735012412071228,1.3269479274749756,1.8830156326293945,1.014402151107788,0.8662776947021484,0.6112253069877625,1.7328979969024658,1.1588491201400757,1.0965276956558228,0.6379808187484741,0.5600970983505249,0.7277501821517944,0.03251435235142708,-0.5026749968528748,-0.9481852054595947,-1.802046537399292,-2.251648187637329,-1.754506230354309,-0.7385477423667908,기타소음
7.동물_52172.wav,7.동물_52172_1.wav,2.0,15.251,생활소음,동물,고양이,50,정상,고양이,1411kbps,17.251,wav,3043096,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,15:34,수원시,맑음,-380.6384582519531,158.17491149902344,6.645704746246338,3.0600781440734863,-2.440016984939575,9.422139167785645,2.596938371658325,0.019513705745339394,-1.567649245262146,1.02553129196167,1.7462303638458252,1.525317668914795,-5.477818965911865,0.5407621264457703,-2.104410171508789,1.4116328954696655,-0.12309187650680542,4.367559909820557,3.0064375400543213,6.217914581298828,3.036383628845215,2.279839038848877,-4.291183948516846,-1.940240740776062,-1.9595844745635986,1.5565317869186401,-0.41370269656181335,0.18428128957748413,-2.3317806720733643,-0.9771788120269775,-1.7922966480255127,-0.16975364089012146,-3.599564790725708,-2.6062371730804443,-2.3573362827301025,-0.7358882427215576,-1.5360653400421143,-1.5888975858688354,-3.232891082763672,-1.3308442831039429,-1.4633773565292358,-0.7958580851554871,-1.728966236114502,-0.5782240629196167,-0.6205443739891052,-0.8162497282028198,-2.996875762939453,-2.910710096359253,-1.606092929840088,-0.3574698269367218,기타소음
7.동물_19396.wav,7.동물_19396_1.wav,0.8,16.16,생활소음,동물,고양이,46,정상,고양이,1411kbps,28.802,wav,5080796,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.07,무지향성,숲,건물내부,17:32,수원시,맑음,-357.0923767089844,153.5365447998047,-15.835147857666016,2.4389102458953857,-2.1860854625701904,7.709407806396484,-2.0306591987609863,-0.8826614618301392,-4.950677871704102,-5.280098915100098,-2.405839681625366,0.3282680809497833,-4.4201130867004395,-0.1430128663778305,-5.696335315704346,-0.8352394700050354,-3.468717575073242,-1.134192943572998,-4.946977615356445,-1.8675612211227417,-3.392151117324829,0.3643375039100647,-3.202232837677002,-0.19067983329296112,-2.7394988536834717,-0.5453342199325562,-2.535369873046875,-0.5315570831298828,-2.4586734771728516,0.5970503687858582,-1.4914401769638062,-0.19394321739673615,-1.7064398527145386,-0.6614918112754822,-1.3888682126998901,-0.22319288551807404,-1.8413174152374268,0.0760846808552742,-1.3007582426071167,-0.6709687113761902,-2.037480115890503,-0.9777606129646301,-1.2246819734573364,-0.7420575022697449,-1.6937310695648193,-0.6320174932479858,-1.267619013786316,-0.8980801105499268,-1.7690008878707886,-1.063764214515686,기타소음
7.동물_51513.wav,7.동물_51513_1.wav,2.0,22.991,생활소음,동물,고양이,46,정상,고양이,1411kbps,24.991,wav,4408404,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,10:12,수원시,맑음,-520.7168579101562,118.92455291748047,2.3325533866882324,7.728461742401123,5.2329936027526855,0.3613003194332123,2.6486997604370117,6.620293617248535,3.2318928241729736,1.5058060884475708,1.3560131788253784,5.587710857391357,4.367999076843262,6.446073532104492,6.140979290008545,6.05955696105957,1.1013262271881104,2.6852633953094482,-0.7665046453475952,0.9555004239082336,0.8638395667076111,1.969940185546875,-1.3434922695159912,-0.2426869124174118,0.1913902461528778,4.5018534660339355,3.7413289546966553,2.950197458267212,1.942986249923706,2.5487747192382812,0.2530876100063324,0.7010116577148438,-0.1431117206811905,0.248505637049675,-0.5034169554710388,-0.15184234082698822,-0.9801821112632751,-0.06944046169519424,0.616858184337616,1.5900909900665283,0.9958315491676331,0.5767268538475037,0.19025461375713348,0.3238656222820282,-0.20901696383953094,-0.30905842781066895,-1.05079984664917,-0.9777973890304565,-1.2674566507339478,-0.763634204864502,기타소음
7.동물_21965.wav,7.동물_21965_1.wav,2.85,18.81,생활소음,동물,고양이,53,정상,고양이,1411kbps,34.202,wav,6033192,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,위,3m,영통동,37.25,127.07,무지향성,없음,건물내부,17:07,수원시,맑음,-414.7977294921875,162.07107543945312,-10.625627517700195,-6.466570854187012,0.4184298515319824,3.526174783706665,-0.3489534258842468,0.17118829488754272,-3.0656988620758057,-0.45057305693626404,-2.1315906047821045,-0.0630815401673317,-2.7505698204040527,-0.3012539744377136,-4.150395393371582,-0.3434309661388397,-2.3263909816741943,1.0507396459579468,-1.9513750076293945,1.2143032550811768,0.6375819444656372,3.046210527420044,-0.6750766038894653,0.5477076768875122,-1.4043477773666382,0.6850197911262512,-2.1277878284454346,-1.1112650632858276,-2.4653217792510986,-0.21786727011203766,-1.455689549446106,-0.5564547181129456,-1.8683794736862183,-0.9513679146766663,-2.4812393188476562,-1.1000759601593018,-1.4968785047531128,-0.8798488974571228,-1.9566292762756348,-1.4331648349761963,-2.4929211139678955,-1.498712182044983,-1.959836483001709,-1.548768162727356,-1.5386031866073608,-0.3580118715763092,-0.5153338313102722,-0.6548500657081604,-1.6044433116912842,-1.2396641969680786,기타소음
7.동물_95803.wav,7.동물_95803_1.wav,2.0,3.038,생활소음,동물,고양이,49,정상,고양이,1411kbps,5.038,wav,888812,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,18:03,용인시,맑음,-300.65179443359375,160.3630828857422,-24.07779312133789,-22.721630096435547,-14.645195960998535,3.057203531265259,6.391385078430176,3.5346310138702393,0.23646153509616852,-1.5025899410247803,-10.335043907165527,0.9494830369949341,0.48379483819007874,-0.8099395036697388,-10.898923873901367,-4.738927364349365,-2.581260919570923,1.7457729578018188,-5.057204723358154,-2.7475006580352783,-2.528491973876953,2.869637966156006,-1.564389705657959,3.2015187740325928,1.411258578300476,3.0936076641082764,-2.3766469955444336,-0.892714262008667,-1.6507905721664429,-1.472329020500183,-3.2114412784576416,1.4712464809417725,-0.295451819896698,0.18197381496429443,-3.350339651107788,-0.6872175931930542,0.9292843341827393,0.7010771036148071,-2.4740028381347656,-2.8068668842315674,-2.7613329887390137,1.571305513381958,-0.42946404218673706,-0.28296762704849243,-1.9026223421096802,-2.350001811981201,-0.15016502141952515,2.2226812839508057,-0.7239459753036499,-1.3784496784210205,기타소음
7.동물_21709.wav,7.동물_21709_1.wav,2.0,25.232,생활소음,동물,고양이,49,정상,고양이,1411kbps,27.232,wav,4803804,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,좌,3m,영통동,37.25,127.07,무지향성,없음,건물내부,16:25,수원시,맑음,-348.76385498046875,155.84896850585938,-18.139257431030273,5.32665491104126,0.24096377193927765,11.480507850646973,0.6808409094810486,-1.8309210538864136,-2.9142038822174072,-0.8706769347190857,-0.8621163964271545,0.9919673800468445,-3.438084125518799,0.9065263867378235,-2.2847137451171875,2.1227102279663086,-2.9146342277526855,-0.035619158297777176,-4.253921985626221,-1.8628051280975342,-3.8243396282196045,0.7005729079246521,-2.425457239151001,-0.411460816860199,-3.784592866897583,-1.6115405559539795,-3.1736695766448975,-0.5048959851264954,-2.3196909427642822,-1.5570799112319946,-3.512281656265259,-0.6113362908363342,-3.330240249633789,-2.5720767974853516,-3.0829718112945557,-2.519103765487671,-3.8839709758758545,-1.725345492362976,-4.31876802444458,-2.535794258117676,-2.4600882530212402,-2.1663291454315186,-2.122905969619751,-1.8928252458572388,-2.810863733291626,-0.928713858127594,-2.755506753921509,-2.300933837890625,-1.6157119274139404,-1.386531949043274,기타소음
