fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_46832.wav,9.공사장_46832_1.wav,0.15,58.93,사업장소음,공사장,발전기,71,정상,소형발전기,705kbps,74.78,wav,6595640,Mono,44.1kHz,스마트폰 Galaxy S8+,자연적,제작,주거지역,주간,우,1m,용문동,36.34,127.4,무지향성,없음,도로변,15:08,대전광역시,맑음,-215.64537048339844,160.6234893798828,17.54296875,11.246150016784668,-10.964029312133789,2.7066338062286377,-6.926223278045654,7.27601432800293,-2.4682669639587402,5.9328293800354,9.084449768066406,-3.6297671794891357,-2.6841843128204346,-1.3403433561325073,-6.677088260650635,-0.729297935962677,-3.254065990447998,-5.7193169593811035,0.332580029964447,0.7973591089248657,1.4932754039764404,4.707414627075195,0.16836924850940704,2.2050392627716064,-2.1927053928375244,-1.3584314584732056,4.4065399169921875,-0.0163820032030344,2.3157784938812256,-1.1573773622512817,0.6625789999961853,2.3424549102783203,1.5736747980117798,0.0639769434928894,-1.4286835193634033,-2.3530731201171875,0.08463602513074875,-3.7070388793945312,-0.4816960096359253,-1.1886833906173706,0.4525233507156372,-1.2775225639343262,-2.0718612670898438,-1.5955561399459839,1.1675251722335815,-0.5015576481819153,-1.6355425119400024,-0.043855633586645126,-3.018404006958008,-1.0180914402008057,기타소음
9.공사장_68631.wav,9.공사장_68631_1.wav,2.0,42.0,사업장소음,공사장,발전기,113,정상,소형발전기,768kbps,44.0,wav,4224028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:46,창원시,맑음,-294.99591064453125,198.28538513183594,18.39024543762207,37.03276443481445,27.389389038085938,18.95351219177246,42.90644836425781,35.48724365234375,6.191591739654541,-6.39796781539917,-5.475286960601807,-6.968535900115967,-4.007845878601074,-5.061768054962158,-2.6654715538024902,-0.8069968819618225,-7.0328192710876465,-13.823647499084473,-17.02457046508789,-7.44724702835083,-2.9236600399017334,-5.619566917419434,-3.793703079223633,-2.995469808578491,-2.880155324935913,-2.8789703845977783,-1.262575387954712,-3.0643959045410156,-5.03750467300415,-3.7732179164886475,-2.801835775375366,1.3767813444137573,0.11048363149166107,-4.172950267791748,-0.44965916872024536,1.7780537605285645,-0.8367033004760742,-0.9558656811714172,-2.1916489601135254,-3.287933111190796,-3.645563840866089,-4.1823201179504395,1.4251296520233154,1.9473260641098022,-0.7874871492385864,2.2147257328033447,0.12576036155223846,-4.859785079956055,-5.645624160766602,-4.2536516189575195,기타소음
9.공사장_34565.wav,9.공사장_34565_1.wav,2.0,13.864,사업장소음,공사장,발전기,65,정상,소형발전기,705kbps,15.864,wav,1399214,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,22:26,서울특별시,맑음,-137.89199829101562,99.8976058959961,-36.289920806884766,18.550872802734375,-40.19226837158203,24.1513729095459,-26.812488555908203,11.06295394897461,-6.761991024017334,3.019207715988159,7.186389446258545,-4.970832824707031,-3.0383012294769287,5.662363529205322,12.179102897644043,2.124514579772949,-3.3034799098968506,14.8071870803833,6.655621528625488,1.2373075485229492,-0.15039408206939697,-2.969845771789551,-0.5466474294662476,-5.584209442138672,-0.4368578791618347,-1.7707388401031494,2.3633038997650146,5.238983631134033,-0.5715950727462769,-6.529374122619629,1.947818398475647,5.0328521728515625,1.8522082567214966,5.515711784362793,-6.417286396026611,0.798678994178772,1.890692949295044,2.639753580093384,3.030522346496582,-1.7637583017349243,-0.2230341136455536,-1.7700281143188477,-1.9222173690795898,-0.3287568688392639,3.2648749351501465,-1.6011724472045898,1.4552280902862549,-2.308014154434204,-2.1001551151275635,-0.6537901759147644,기타소음
9.공사장_69906.wav,9.공사장_69906_1.wav,4.95,59.95,사업장소음,공사장,발전기,109,노이즈,소형발전기,705kbps,63.552,wav,5605370,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:07,창원시,맑음,-291.57550048828125,188.8556671142578,40.435203552246094,21.698530197143555,29.44507598876953,26.418071746826172,38.999603271484375,29.93707847595215,2.669194221496582,-5.590734958648682,-4.104584217071533,-4.668110370635986,-3.7535312175750732,-5.3489580154418945,-4.609356880187988,-0.28337135910987854,-3.782654047012329,-13.781599998474121,-13.919931411743164,-5.596870422363281,-6.093247890472412,-10.385994911193848,-6.7028117179870605,-1.8044712543487549,-4.173882961273193,-5.877903938293457,-2.135471820831299,-4.429671764373779,-7.227121353149414,-3.1494152545928955,-1.1932884454727173,-0.198743537068367,0.5236289501190186,-0.5736692547798157,-0.13876348733901978,1.2462013959884644,2.3061134815216064,-0.3079609274864197,-6.549546241760254,-9.100350379943848,-4.8936262130737305,0.6950696110725403,2.9124391078948975,1.0463793277740479,-2.4831953048706055,-3.2786264419555664,-5.211867332458496,-7.778204441070557,-4.166632175445557,-0.2501908838748932,기타소음
9.공사장_34581.wav,9.공사장_34581_1.wav,2.0,9.627,사업장소음,공사장,발전기,70,정상,소형발전기,705kbps,11.627,wav,1025506,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,23:08,서울특별시,맑음,-140.56398010253906,97.34706115722656,-38.74205780029297,17.238365173339844,-42.47394561767578,22.325244903564453,-28.80644416809082,9.955865859985352,-8.10177993774414,1.9059183597564697,6.76855993270874,-4.611419677734375,-3.1025443077087402,6.0800957679748535,12.719252586364746,2.503566265106201,-3.560060501098633,14.794988632202148,7.139339447021484,2.7027430534362793,2.1286258697509766,0.11927781254053116,2.7773842811584473,-2.6929962635040283,2.368931531906128,-0.9197665452957153,3.3856656551361084,5.456264495849609,-0.5057565569877625,-5.397889137268066,4.212656497955322,6.759920120239258,3.647271156311035,7.570388317108154,-4.265530109405518,1.0495775938034058,2.006847858428955,2.3433356285095215,3.5929949283599854,0.2954781651496887,1.3979930877685547,-0.2791334092617035,-1.6957792043685913,-0.21977673470973969,3.07645583152771,-1.7416505813598633,1.397290587425232,-1.525438904762268,-0.1292187124490738,0.2953081429004669,기타소음
9.공사장_68848.wav,9.공사장_68848_1.wav,2.0,45.333,사업장소음,공사장,발전기,102,정상,대형발전기,768kbps,47.333,wav,4544028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,10:48,창원시,맑음,-408.9339904785156,110.16283416748047,83.14938354492188,59.634483337402344,47.44686508178711,43.14070510864258,40.84925079345703,35.36764144897461,22.741474151611328,5.945757865905762,-5.221780300140381,-5.444031715393066,-0.5420733094215393,1.7703219652175903,1.7164901494979858,2.6790144443511963,3.5466549396514893,2.259716033935547,1.353474736213684,3.425992250442505,5.751562118530273,5.047358989715576,3.143177032470703,2.8615639209747314,2.966525077819824,1.8886255025863647,1.712719202041626,3.8180766105651855,5.114166736602783,3.137671947479248,0.512558102607727,0.14388523995876312,0.24141930043697357,-1.7727675437927246,-4.405326843261719,-5.0345330238342285,-4.210019111633301,-3.4915554523468018,-2.4388654232025146,-0.8010901212692261,-0.3583161234855652,-1.7979000806808472,-2.800384759902954,-1.7584205865859985,-0.44442930817604065,-0.7898179292678833,-1.8091892004013062,-1.8702123165130615,-1.3448467254638672,-1.0655301809310913,기타소음
9.공사장_69837.wav,9.공사장_69837_1.wav,2.0,51.277,사업장소음,공사장,발전기,113,정상,소형발전기,705kbps,53.277,wav,4699036,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,11:04,창원시,맑음,-296.4281311035156,200.14947509765625,30.9594783782959,23.38493537902832,28.853633880615234,28.141111373901367,39.206661224365234,27.858261108398438,0.3926139771938324,-8.675880432128906,-5.255669593811035,-4.75726842880249,-3.406452178955078,-4.3183369636535645,-1.3172261714935303,0.4207644462585449,-3.9492316246032715,-12.319706916809082,-12.541326522827148,-3.315950393676758,-5.081640720367432,-6.754062652587891,-1.4283825159072876,1.7003854513168335,-1.5268338918685913,-6.513496398925781,-4.743816375732422,-7.874054908752441,-10.675597190856934,-4.169031143188477,-0.6256033778190613,-0.12313935160636902,-0.7158480286598206,-2.4478697776794434,-0.8624169230461121,0.9573954343795776,0.5041332244873047,-2.225998878479004,-6.416358470916748,-7.504119873046875,-4.353165626525879,0.2263520061969757,2.0083627700805664,2.447333812713623,1.6240907907485962,-1.8656504154205322,-4.5173749923706055,-6.483924388885498,-4.168245792388916,0.42588651180267334,기타소음
9.공사장_8942.wav,9.공사장_8942_1.wav,2.0,45.639,사업장소음,공사장,발전기,76,정상,소형발전기,1411kbps,47.639,wav,8403560,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,10m,돈암동,37.6,127.01,무지향성,없음,도로변,14:42,서울특별시,맑음,-255.39434814453125,161.98399353027344,-17.354469299316406,11.908868789672852,-8.50607967376709,21.96095848083496,-2.307129144668579,10.242039680480957,-0.3510250449180603,9.248380661010742,0.35236701369285583,4.122925758361816,0.7450838088989258,4.094972133636475,1.605445384979248,3.127591609954834,-2.7710623741149902,2.1085519790649414,-4.962043762207031,-0.520275354385376,2.7178001403808594,-0.5094882249832153,-1.8503562211990356,-5.288083076477051,-2.624703884124756,0.6115157604217529,-2.050691843032837,-1.7821317911148071,-1.581080436706543,-0.7760750651359558,-0.9639488458633423,-2.996798038482666,0.0844104215502739,-4.910672664642334,0.36238592863082886,0.0770222619175911,1.1463183164596558,-1.883813500404358,-4.431446075439453,1.5691947937011719,-2.5009820461273193,-0.11271020770072937,2.3063504695892334,-0.555327296257019,-2.0979421138763428,-4.098962306976318,-0.9813143014907837,-0.12882253527641296,0.09125885367393494,1.045714259147644,기타소음
9.공사장_68533.wav,9.공사장_68533_1.wav,2.0,37.083,사업장소음,공사장,발전기,117,정상,소형발전기,768kbps,39.083,wav,3752028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,15:04,창원시,맑음,-301.90240478515625,200.59034729003906,35.30210876464844,29.87710952758789,26.16151237487793,27.467439651489258,34.90028762817383,30.601980209350586,6.767791748046875,-8.856695175170898,-4.525610446929932,-4.010797023773193,-1.1327632665634155,-3.3543543815612793,-2.4745185375213623,0.29876887798309326,-4.238812446594238,-11.121753692626953,-13.16557502746582,-2.7918577194213867,-0.845831036567688,-7.182370185852051,-7.054185390472412,-4.07026481628418,-1.126491665840149,-2.74139404296875,-1.297745704650879,0.5954656004905701,-4.412796974182129,-4.2838616371154785,0.028173567727208138,1.1231504678726196,0.20754863321781158,-1.4035178422927856,-1.2721930742263794,1.2196104526519775,2.1348094940185547,0.4120642840862274,-1.812122106552124,-7.176103591918945,-10.639043807983398,-4.994754314422607,1.1685765981674194,1.6038724184036255,0.4537659287452698,0.4630478024482727,-0.34521666169166565,-4.75429630279541,-6.608434200286865,-3.112575054168701,기타소음
9.공사장_40309.wav,9.공사장_40309_1.wav,2.0,7.573,사업장소음,공사장,발전기,77,정상,소형발전기,705kbps,9.573,wav,844352,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,02:01,서울특별시,맑음,-181.33436584472656,106.19500732421875,-22.904369354248047,12.744091987609863,-24.232152938842773,23.91904067993164,-27.434423446655273,6.328039646148682,12.825993537902832,2.803898334503174,15.21147346496582,3.6399126052856445,1.8090049028396606,15.014552116394043,11.7848539352417,4.970363140106201,-2.0152335166931152,21.79469108581543,8.885332107543945,7.975101947784424,4.479996204376221,-3.2224643230438232,-1.602415680885315,-3.3496484756469727,5.5202155113220215,-5.445600509643555,9.434633255004883,3.243663787841797,3.4903299808502197,-4.585238933563232,-0.4034823775291443,9.613370895385742,-1.4436837434768677,2.5581212043762207,-5.610199928283691,1.3437461853027344,7.035565376281738,0.15552055835723877,5.50949239730835,0.08050434291362762,-2.593644380569458,-1.5025814771652222,-0.23044182360172272,-1.0217994451522827,0.6709882616996765,0.4893036186695099,0.5133334398269653,-4.186032295227051,-1.2729558944702148,-0.22852423787117004,기타소음
9.공사장_68334.wav,9.공사장_68334_1.wav,2.0,40.489,사업장소음,공사장,발전기,83,정상,대형발전기,705kbps,42.489,wav,3747562,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:04,창원시,맑음,-527.8002319335938,127.36394500732422,96.4656753540039,66.51695251464844,49.101356506347656,44.183841705322266,42.1287727355957,33.42227554321289,18.73763656616211,5.30580472946167,-2.457016944885254,-4.156002521514893,-2.0628676414489746,0.2312856912612915,1.9570389986038208,4.222589015960693,5.546707630157471,4.433210849761963,2.264808416366577,0.3355424702167511,-0.7090649008750916,-0.22013135254383087,0.3836658000946045,-0.1712017059326172,-0.027820629999041557,1.8657395839691162,3.75948166847229,4.3427581787109375,2.943394184112549,-0.3766867220401764,-2.90140962600708,-2.5657637119293213,-0.9616609215736389,0.2585064172744751,0.855334460735321,0.4506157338619232,-0.04309124872088432,0.7279406785964966,1.6381759643554688,1.6544467210769653,1.9193811416625977,2.7842025756835938,3.571104049682617,4.07782506942749,3.3953592777252197,1.1844602823257446,-0.5273948311805725,-0.5017966032028198,0.3295730650424957,1.3787322044372559,기타소음
9.공사장_69162.wav,9.공사장_69162_1.wav,2.0,48.333,사업장소음,공사장,발전기,123,정상,대형발전기,768kbps,50.333,wav,4832028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,07:38,창원시,맑음,-481.7354431152344,117.50528717041016,87.34558868408203,59.032257080078125,45.55586624145508,45.17365264892578,46.10917282104492,38.83248519897461,23.631793975830078,8.010899543762207,-1.3674317598342896,-3.6518185138702393,-2.2426071166992188,-0.2769695222377777,1.5229383707046509,3.4012084007263184,4.63868522644043,3.995600938796997,1.6898736953735352,-0.1499841809272766,0.3716337978839874,2.665916681289673,4.183934211730957,3.3115310668945312,1.215186357498169,0.451466828584671,2.0005743503570557,4.1862335205078125,4.6248698234558105,2.807159423828125,0.4225943982601166,-0.6825939416885376,-0.4048495888710022,-0.09545542299747467,-0.728187084197998,-1.7286573648452759,-1.7249079942703247,-0.23560650646686554,1.6537083387374878,2.425809144973755,1.8198479413986206,1.0686007738113403,1.3532339334487915,2.31894850730896,2.526721954345703,1.3222795724868774,-0.23298414051532745,-0.5511167645454407,0.6135023236274719,1.8998538255691528,기타소음
9.공사장_8943.wav,9.공사장_8943_1.wav,2.0,49.979,사업장소음,공사장,발전기,66,노이즈,소형발전기,1411kbps,51.979,wav,9169100,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,10m,돈암동,37.6,127.01,무지향성,없음,도로변,14:49,서울특별시,맑음,-244.85494995117188,158.07489013671875,-13.292211532592773,18.968772888183594,-2.7808282375335693,27.050479888916016,-0.15157963335514069,11.123417854309082,-0.746449887752533,8.631781578063965,-0.8756774067878723,3.7755980491638184,2.5261263847351074,4.057370185852051,0.5669710636138916,2.274564027786255,-2.4392447471618652,4.880939483642578,-2.662595272064209,0.20816051959991455,2.8908872604370117,1.252931833267212,0.47368112206459045,-4.568625450134277,-3.3278214931488037,1.0878061056137085,2.3585171699523926,-0.15765298902988434,-2.9994330406188965,-4.247822284698486,0.7874324321746826,-2.6081151962280273,-1.1871228218078613,-4.097310543060303,2.871631622314453,-0.8322910666465759,-0.7776771783828735,0.5385021567344666,-3.2083241939544678,0.05547671765089035,-1.687783122062683,1.7399030923843384,-0.38079243898391724,-1.3498690128326416,-1.050794005393982,-3.4919073581695557,-1.5671812295913696,0.9205398559570312,0.5815995335578918,-1.4114874601364136,기타소음
9.공사장_40174.wav,9.공사장_40174_1.wav,2.0,9.0,사업장소음,공사장,발전기,102,노이즈,소형발전기,705kbps,11.0,wav,970232,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,11:10,서울특별시,맑음,-143.4196014404297,138.67762756347656,-6.993719577789307,40.817527770996094,-28.199581146240234,16.378494262695312,-13.83066463470459,-15.285486221313477,11.970563888549805,12.937466621398926,-2.212916135787964,6.18350076675415,9.184967041015625,20.392810821533203,20.40683937072754,5.689717769622803,13.991066932678223,11.634990692138672,1.655495285987854,16.34526824951172,-6.14860200881958,-8.476800918579102,1.3698323965072632,9.754826545715332,6.524832725524902,3.1477110385894775,3.122300386428833,-6.159975051879883,1.8707008361816406,-1.6620543003082275,-1.6465847492218018,-3.2459633350372314,2.783724546432495,2.433302164077759,-2.329076051712036,-0.6167083978652954,3.9655280113220215,4.931778430938721,2.09183931350708,-3.3106191158294678,0.5778143405914307,-4.7123003005981445,5.238491535186768,3.838109254837036,-0.4214147925376892,4.443950653076172,-3.1544947624206543,3.5828449726104736,-3.819657325744629,1.58079195022583,기타소음
